Date,Brent,WTI,DXY,OVX,WTI Log Return,Brent Log Return,WTI-Brent Spread,WTI Weekly Price Change,WTI-7D MA,Brent-7D MA,OVX 7D MA,WTI Rolling Volatility,WTI Momentum,Crude Oil Inventory,Weekly Inventory Change,Weekly Percent Change,Inventory Zscore,WTI_MA50,WTI_MA200,WTI_BB_Upper,WTI_BB_Lower,WTI_RSI,WTI_MACD,WTI_MACD_Signal
2017-06-12,48.290000915527344,46.08000183105469,97.13999938964844,33.95000076293945,0.005440117649843162,0.002903348910146703,-2.2099990844726562,-2.784809393104215,46.64571489606585,48.8428579057966,33.27285712105887,0.02236392793750072,-0.02784809393104215,,,,,49.29160041809082,49.56075019836426,52.14008780681184,44.99791268146941,27.793701703716366,-0.820911194975757,-0.4630763534491959
2017-06-13,48.720001220703125,46.459999084472656,96.9800033569336,32.34000015258789,0.0082126515124869,0.008865129612731145,-2.2600021362304688,-3.5899555748845513,46.474286215645925,48.66714368547712,33.254285539899556,0.022715687761107918,-0.03589955574884551,,,,,49.20880043029785,49.55640018463135,52.13898708359778,44.76001346571863,25.222524161652714,-0.8263905424217413,-0.535739191243705
2017-06-14,47.0,44.72999954223633,96.94000244140625,32.02000045776367,-0.03794730042572455,-0.035942046747065505,-2.270000457763672,-2.165357944081814,46.092857360839844,48.314286368233816,33.012857164655415,0.026200455337516866,-0.021653579440818138,,,,,49.09860038757324,49.54185018539429,52.2968810647328,44.20911945406603,21.739106397606193,-0.9592715839048651,-0.6204456697759371
2017-06-15,46.91999816894531,44.459999084472656,97.43000030517578,31.899999618530273,-0.006054519266934788,-0.001703616949820546,-2.4599990844726562,-2.585452061691784,45.56000028337751,47.85714340209961,32.98142869131906,0.02392788254851109,-0.025854520616917842,,,,,48.967200393676755,49.52925018310547,52.383412287057425,43.66158817070625,26.72953057597971,-1.0739872901431085,-0.7111539938493714
2017-06-16,47.369998931884766,44.7400016784668,97.16000366210938,27.93000030517578,0.006278105634111925,0.009545109627074302,-2.6299972534179688,-2.3783550273596132,45.42000034877232,47.75857162475586,32.081428800310405,0.016157389937702812,-0.023783550273596132,,,,,48.839000396728515,49.5212001991272,52.34076130819013,43.24323947000811,21.636779163195513,-1.1292887073029618,-0.7947809365400895
2017-06-19,46.90999984741211,44.20000076293945,97.52999877929688,30.34000015258789,-0.01214318723327836,-0.009758225299725328,-2.7099990844726562,-4.079863266950323,45.21428625924246,47.62285723005022,31.58142880031041,0.01648734922468331,-0.04079863266950323,,,,,48.68900039672852,49.518700199127196,52.13908949632359,42.83191117506313,20.70815845892774,-1.20282363757223,-0.8763894767465177
2017-06-20,46.02000045776367,43.22999954223633,97.75,32.4900016784668,-0.022190118254213353,-0.019154774533307883,-2.7900009155273438,-6.952216112539322,44.842857360839844,47.318571363176616,31.567143304007395,0.017154574279781436,-0.06952216112539322,,,,,48.50880035400391,49.51905019760132,51.87076347000687,42.35023720137985,21.5642473816048,-1.3241080975535553,-0.9659332009079252
2017-06-21,44.81999969482422,42.529998779296875,97.55999755859375,33.31999969482422,-0.01632500752713693,-0.02642163299041796,-2.2900009155273438,-4.918401040585973,44.33571406773159,46.82285690307617,31.477143151419504,0.016184972605691534,-0.049184010405859735,,,,,48.29780029296875,49.50950019836426,51.37887403084497,41.94812639640112,19.667005927269088,-1.4598825005933165,-1.0647230608450036
2017-06-22,45.220001220703125,42.7400016784668,97.54000091552734,32.650001525878906,0.004925608599192601,0.008885032280723829,-2.479999542236328,-3.8686402191280167,43.804285866873606,46.32285690307617,31.52142906188965,0.015554736704777325,-0.03868640219128017,,,,,48.08460029602051,49.49905019760132,50.710201023850324,41.7547995102073,23.026333951548352,-1.5328692517523024,-1.1583522990264634
2017-06-23,45.540000915527344,43.0099983215332,97.30000305175781,31.920000076293945,0.0062973186080399314,0.007051586894814659,-2.5300025939941406,-3.8667932320758935,43.55857140677316,46.11428560529436,31.50714329310826,0.011738126604430915,-0.038667932320758935,,,,,47.88260025024414,49.486600189208986,50.45162668597644,41.4243735276466,25.958364234605938,-1.5510458145894859,-1.236891002139068
2017-06-26,45.83000183105469,43.380001068115234,97.43000030517578,31.770000457763672,0.008565922250416516,0.006347857734821853,-2.450000762939453,-1.855202897443764,43.40428597586496,45.95857184273856,31.488571984427317,0.012888502585457144,-0.01855202897443764,,,,,47.68660026550293,49.465400199890134,49.880392009244815,41.3536083874837,22.38809500034162,-1.5180950870042196,-1.2931318191120984
2017-06-27,46.650001525878906,44.2400016784668,96.47000122070312,32.279998779296875,0.019630865133080995,0.017734021528217608,-2.4099998474121094,2.3363454705653597,43.33285740443638,45.85571507045201,32.11000033787319,0.015335059063498947,0.023363454705653597,,,,,47.518400268554686,49.45720020294189,49.19635587120459,41.4956447086294,39.57748257196201,-1.406374723688522,-1.3157804000273832
2017-06-28,47.310001373291016,44.7400016784668,96.05000305175781,30.799999237060547,0.011238598423898504,0.014048758668116808,-2.5699996948242188,5.196338966851144,43.410000392368865,45.912858145577566,32.17571449279785,0.015203134325191008,0.05196338966851144,,,,,47.36500030517578,49.449450206756595,48.7594375783243,41.57456319987394,44.01597910035129,-1.2629314222453019,-1.305210604470967
2017-06-29,47.41999816894531,44.93000030517578,95.62999725341797,30.459999084472656,0.004237736296313981,0.0023223233531494292,-2.4899978637695312,5.124002200992761,43.652857644217356,46.112857818603516,31.88571412222726,0.010961310180176676,0.05124002200992761,,,,,47.25480033874512,49.44960020065307,48.25850825567005,41.73249249201061,44.01595070115313,-1.1209981027760207,-1.2683681041319779
2017-06-30,47.91999816894531,46.040000915527344,95.66000366210938,28.700000762939453,0.024404873864839968,0.010488873572830532,-1.8799972534179688,7.044879591351094,44.15428652082171,46.55571474347796,31.22571427481515,0.007790480007392255,0.07044879591351094,,,,,47.17020034790039,49.46190019607544,47.97303468869425,41.855966165797945,49.76133119200571,-0.9084748197133408,-1.1963894472482506
2017-07-03,49.68000030517578,47.06999969482422,96.19999694824219,30.260000228881836,0.02212524519044711,0.03606952817151694,-2.6100006103515625,8.506220691223486,44.772857666015625,47.192857469831196,30.884285518101283,0.008138940306518362,0.08506220691223487,,,,,47.11920036315918,49.4777001953125,47.90317193096735,41.89282874041937,53.377631104250575,-0.6494498398233048,-1.0870015257632615
2017-07-05,47.790000915527344,45.130001068115234,96.29000091552734,32.61000061035156,-0.04208861142317458,-0.038786012020686815,-2.6599998474121094,2.011752612752793,45.07571520124163,47.514286041259766,30.98285702296666,0.022835896992529636,0.02011752612752793,,,,,47.037200393676756,49.488200206756595,47.3261429973058,42.163857918221545,52.16450913462571,-0.593866628195947,-0.9883745462497986
2017-07-06,48.11000061035156,45.52000045776367,95.81999969482422,32.81999969482422,0.008604562367964263,0.0066736366505802626,-2.5900001525878906,1.7434035539437343,45.38142939976284,47.84000015258789,31.132856913975306,0.02283637893742583,0.017434035539437343,,,,,46.95640037536621,49.499300212860106,47.30174762763249,42.168253211600906,55.662397821385035,-0.5124397546333768,-0.8931875879265143
2017-07-07,46.709999084472656,44.22999954223633,96.01000213623047,33.16999816894531,-0.028748518343779332,-0.029531813484172807,-2.479999542236328,-1.557980766046907,45.38000052315848,47.848571232386995,31.259999683925084,0.02549950507583303,-0.01557980766046907,,,,,46.84860038757324,49.503250217437746,47.20389555264323,42.12510530184896,47.5409739578007,-0.5457100577288898,-0.8236920818869895
2017-07-10,46.880001068115234,44.400001525878906,96.05000305175781,33.22999954223633,0.0038362222742046215,0.0036329131390112797,-2.479999542236328,-3.5621184992099653,45.33142907278879,47.78714261736189,31.60714258466448,0.02510462426644672,-0.03562118499209965,,,,,46.757200393676754,49.498550224304196,47.07407943093026,42.11192139304435,51.000003433226226,-0.5519962046757811,-0.7693529064447479
2017-07-11,47.52000045776367,45.040000915527344,95.73999786376953,33.61000061035156,0.014311500353597961,0.013559516634678477,-2.479999542236328,-4.312723162222776,45.34714344569615,47.80142865862165,32.057142802647185,0.025741577275078042,-0.04312723162222776,,,,,46.67140037536621,49.49215023040772,46.93284543033926,42.14915530208261,59.358846959663225,-0.4995766111758755,-0.7153976473909734
2017-07-12,47.7400016784668,45.4900016784668,95.79000091552734,32.47999954223633,0.009941554320983138,0.004618971381720108,-2.25,0.7976968797501538,45.26857212611607,47.77571487426758,32.59714262826102,0.024011213658928145,0.007976968797501538,,,,,46.60440040588379,49.49720024108887,46.75642284965014,42.22857814217115,65.71126473386013,-0.4169164515762205,-0.6557014082280229
2017-07-13,48.41999816894531,46.08000183105469,95.7300033569336,31.760000228881836,0.012886497644663332,0.014143257624646107,-2.339996337890625,1.2302314755260557,45.12714385986328,47.5957145690918,32.81142834254673,0.022700399417969527,0.012302314755260557,,,,,46.57280044555664,49.49795024871826,46.93167625143674,42.18832496926639,67.04081843168441,-0.30033749440051594,-0.5846286254625216
2017-07-14,48.90999984741211,46.540000915527344,95.11000061035156,30.280000686645508,0.009933121421918755,0.010068957737667309,-2.3699989318847656,5.222702684147973,45.32857240949358,47.755714416503906,32.478571210588726,0.014991125270819037,0.05222702684147973,,,,,46.547200469970704,49.507300262451174,47.19432607804464,42.13367532576396,67.66767768219185,-0.16888297142001107,-0.5014794946540195
2017-07-17,48.41999816894531,46.02000045776367,95.12999725341797,30.610000610351562,-0.011236082991704421,-0.01006895773766732,-2.3999977111816406,3.6486461175919915,45.40000098092215,47.7999997820173,32.16285705566406,0.015910044702831947,0.036486461175919915,,,,,46.5572004699707,49.502150268554686,47.33015097691679,42.12585030482149,63.01774925323723,-0.10544846176777156,-0.42227328807676995
2017-07-18,48.84000015258789,46.400001525878906,94.66000366210938,29.959999084472656,0.008223397563251198,0.008636738672914375,-2.4399986267089844,3.019539482031197,45.71000126429966,48.1042856488909,31.704285757882253,0.008653050510889496,0.03019539482031197,,,,,46.56080047607422,49.49500026702881,47.5306002128124,42.14540114521982,61.18012361040962,-0.02423389222742145,-0.3426654089069003
2017-07-19,49.70000076293945,47.119998931884766,94.80000305175781,29.549999237060547,0.015398024557820342,0.017455296086733314,-2.5800018310546875,3.5831989300399325,46.098572322300505,48.50714274815151,31.178571428571427,0.009076698973516472,0.035831989300399325,,,,,46.5746004486084,49.4894002532959,47.79705759567216,42.26794370132491,62.044523861555795,0.09710761649242983,-0.25471080382703426
2017-07-20,49.29999923706055,46.790000915527344,94.2699966430664,29.25,-0.007027992230494894,-0.008080882880278398,-2.509998321533203,1.5407965630638731,46.348572322300505,48.76142828805106,30.555714198521205,0.010298498077477253,0.015407965630638731,,,,,46.59280044555664,49.47930025100708,47.85003495815521,42.64096655246491,59.28144328091486,0.16474448251517515,-0.1708197465585924
2017-07-21,48.060001373291016,45.77000045776367,93.94000244140625,29.25,-0.022040659777913942,-0.025473806690365204,-2.2900009155273438,-1.6544917116810276,46.38857214791434,48.807142530168804,30.094285692487443,0.014291640275813658,-0.016544917116810276,,,,,46.56160041809082,49.46470026016235,47.72579627858742,43.068205109962385,48.64048059824309,0.13449134122973305,-0.1097575290009273
2017-07-24,48.599998474121094,46.34000015258789,93.9800033569336,29.239999771118164,0.012376657630078282,0.011173240626928553,-2.259998321533203,0.6953491778382448,46.425714765276226,48.832856859479634,29.734285627092635,0.014221359852543528,0.006953491778382448,,,,,46.53180038452148,49.44725025177002,47.63575580926937,43.4912457623859,46.14572469801648,0.15472613392677914,-0.05686079641538602
2017-07-25,50.20000076293945,47.88999938964844,94.05000305175781,29.18000030517578,0.03290117931263326,0.03239154238591811,-2.3100013732910156,3.2112021870053242,46.61857169015067,49.01714270455496,29.5771427154541,0.018641436437062935,0.03211202187005324,,,,,46.532800369262695,49.434500255584716,47.84226842786147,43.73573297594713,65.19823196305288,0.29246300598853026,0.01300396406539723
2017-07-26,50.970001220703125,48.75,93.66999816894531,29.440000534057617,0.017798495834202753,0.015222206405712934,-2.220001220703125,3.4592553163498962,47.00857162475586,49.38142885480608,29.40999984741211,0.01787884088582846,0.03459255316349896,,,,,46.530800399780276,49.42920024871826,48.32587657225011,43.703124663711804,66.91099371873096,0.46564763528446207,0.1035326983092102
2017-07-27,51.4900016784668,49.040000915527344,93.86000061035156,29.809999465942383,0.005931112853091146,0.010150398354574134,-2.450000762939453,4.808719717834697,47.38571439470564,49.76000050136021,29.388571330479213,0.01790002050986968,0.048087197178346974,,,,,46.538400421142576,49.425350246429446,48.82429229203345,43.634708867634515,78.12866551169819,0.6191610488172543,0.20665836841081903
2017-07-28,52.52000045776367,49.709999084472656,93.26000213623047,29.860000610351562,0.013569791392266162,0.01980641149461558,-2.8100013732910156,8.608255598216118,47.755714416503906,50.16285760062082,29.432857240949357,0.017785444933132468,0.08608255598216119,,,,,46.55120040893555,49.41995023727417,49.41590735770058,43.52109367989707,79.3370179252926,0.7858262717708655,0.32249194908282836
2017-07-31,52.650001525878906,50.16999816894531,92.86000061035156,30.84000015258789,0.00921110030994347,0.00247220941095678,-2.4800033569335938,8.264993534195163,48.23857116699219,50.64142935616629,29.660000119890487,0.016570281894447498,0.08264993534195164,,,,,46.56760040283203,49.419900226593015,50.04448769777104,43.30551306516842,78.91770054911028,0.944144236415859,0.4468224065494345
2017-08-01,52.630001068115234,49.15999984741211,93.02999877929688,30.540000915527344,-0.020336920405226354,-0.0003799479010540397,-3.470001220703125,2.6519116181867863,48.72285679408482,51.2942864554269,29.84428596496582,0.016025388522728546,0.026519116181867863,,,,,46.54420036315918,49.413500232696535,50.32557770402172,43.23342307417652,69.4591782577459,0.9768533826517043,0.5528286017698885
2017-08-02,52.36000061035156,49.59000015258789,92.83000183105469,30.43000030517578,0.008708921984100847,-0.005143366961957672,-2.770000457763672,1.7230772360777191,49.187142508370535,51.831429617745535,30.014286041259766,0.016002583463961526,0.01723077236077719,,,,,46.52140037536621,49.40970024108887,50.6706602679533,43.3343404186922,68.93204442829494,1.0256499929912195,0.6473928800141547
2017-08-03,52.0099983215332,49.029998779296875,92.80999755859375,29.649999618530273,-0.01135687281195565,-0.006706977185548888,-2.979999542236328,-0.020395872846123986,49.3499995640346,52.090000697544646,30.08142880031041,0.013906217687832987,-0.00020395872846123986,,,,,46.472600326538085,49.40515024185181,50.88319082745104,43.472809691347784,63.28708197084381,1.0075201622768404,0.7194183364666918
2017-08-04,52.41999816894531,49.58000183105469,93.54000091552734,28.530000686645508,0.011155232772284676,0.00785218745182108,-2.839996337890625,-0.2615112770311345,49.46857125418527,52.2971431187221,29.951428822108678,0.012950539323188943,-0.0026151127703113453,,,,,46.43700035095215,49.401600246429446,51.02491089687114,43.86608985080952,68.93618212830128,1.025709055022304,0.7806764801778143
2017-08-07,52.369998931884766,49.38999938964844,93.43000030517578,28.729999542236328,-0.0038396013436235413,-0.0009542750689594095,-2.979999542236328,-1.5547115961022429,49.518571036202566,52.422857012067524,29.797143118722097,0.01303427848097904,-0.015547115961022429,,,,,46.44680030822754,49.39055025100708,51.07041798915001,44.31958254490761,66.2323461508831,1.0131137300238393,0.8271639301470194
2017-08-08,52.13999938964844,49.16999816894531,93.63999938964844,29.440000534057617,-0.004464318010155275,-0.004401491096498993,-2.970001220703125,0.020338327022439984,49.44142804827009,52.36857114519392,29.737143107822963,0.01186962233589639,0.00020338327022439984,,,,,46.434200286865234,49.384250240325926,51.09335213071633,44.70964812868308,61.76807436686339,0.9741501873618432,0.8565611815899842
2017-08-09,52.70000076293945,49.560001373291016,93.5199966430664,29.059999465942383,0.007900440286025032,0.010683073225004188,-3.1399993896484375,-0.060493605978162446,49.3542856488909,52.37571389334543,29.482857295445033,0.011680215540138244,-0.0006049360597816245,,,,,46.432200317382815,49.37780025482178,51.1657765175529,45.04422371132894,65.79246239133886,0.9636331353395775,0.8779755723399029
2017-08-10,51.900001525878906,48.59000015258789,93.4000015258789,29.270000457763672,-0.019766332912480405,-0.01529665045213924,-3.3100013732910156,-0.8974069705561027,49.27285712105887,52.27142824445452,29.301428658621653,0.011529888620236408,-0.008974069705561027,,,,,46.43760032653809,49.3681502532959,51.14396334533922,45.31703671569593,66.16970660983124,0.8670326908177302,0.8757869960354684
2017-08-11,52.099998474121094,48.81999969482422,93.06999969482422,28.40999984741211,0.004722307155647441,0.003846099899611077,-3.279998779296875,-1.5328804117841655,49.16285705566406,52.234285082135884,29.01285716465541,0.01101915306363876,-0.015328804117841655,,,,,46.44680030822754,49.36245025634766,51.15609544038915,45.53290449857569,64.79711794913348,0.7998154092674099,0.8605926786818567
2017-08-14,50.72999954223633,47.59000015258789,93.45999908447266,29.15999984741211,-0.025517400374453155,-0.02664747691674916,-3.1399993896484375,-3.6444609421028007,48.95714296613421,52.0514281136649,28.94285719735282,0.01389681886816298,-0.03644460942102801,,,,,46.44540031433105,49.35450025558472,51.04243361051921,45.80356629792806,48.138964627951474,0.6399179698200399,0.8164577369094934
2017-08-15,50.79999923706055,47.54999923706055,93.8499984741211,29.309999465942383,-0.0008408853929151805,0.0013788970108743054,-3.25,-3.294689835697251,48.66714259556362,51.81999969482422,29.05428559439523,0.01233063709486745,-0.03294689835697251,,,,,46.448400268554686,49.3436502456665,50.959688506008774,46.00131117355666,41.71271256767259,0.5041587294722589,0.7539979354220465
2017-08-16,50.27000045776367,46.779998779296875,93.48999786376953,29.18000030517578,-0.01632603788492438,-0.010487852755358617,-3.490001678466797,-5.609367467637616,48.294285365513396,51.51999991280692,29.118571417672293,0.012862395069373516,-0.05609367467637616,,,,,46.42020027160645,49.33405023574829,50.98624892722138,45.94075073708525,35.362697244823224,0.33062471570897856,0.6693232914794329
2017-08-17,51.029998779296875,47.09000015258789,93.62000274658203,29.309999465942383,0.006604932434328077,0.015005184344011352,-3.9399986267089844,-3.087054939883782,47.99714279174805,51.36142839704241,29.099999836512975,0.01396749277368332,-0.03087054939883782,,,,,46.44760025024414,49.335200233459474,50.96262420833588,45.99437537967681,32.201123364308685,0.2156266695676976,0.5785839670970859
2017-08-18,52.720001220703125,48.5099983215332,93.43000030517578,27.530000686645508,0.029709260160886743,0.03258124219411564,-4.210002899169922,-0.6349884785515125,47.847142355782644,51.36428560529436,28.881428582327707,0.019114341265151612,-0.006349884785515125,,,,,46.50500022888183,49.34440023422241,50.748019624339136,46.48297975005052,40.02405273445112,0.2363474084946091,0.5101366553765906
2017-08-21,51.65999984741211,47.369998931884766,93.0999984741211,28.770000457763672,-0.023780833269383485,-0.020311128634712045,-4.290000915527344,-0.46228455557414394,47.67285646711077,51.32999965122768,28.810000010899135,0.01974885654907098,-0.004622845555741439,,,,,46.53580017089844,49.354550228118896,50.60941403347121,46.72458521884812,39.40829390732782,0.15894806564778463,0.4398989374308294
2017-08-22,51.869998931884766,47.63999938964844,93.55000305175781,27.969999313354492,0.005683637288041358,0.00405678305715138,-4.229999542236328,0.18927477188630526,47.5042849949428,51.29714257376535,28.747142791748047,0.019819855015192674,0.0018927477188630526,,,,,46.56700012207031,49.36945022583008,50.62103547081432,46.68796378150502,38.23885491149594,0.1180346789580895,0.37552608573628143
2017-08-23,52.56999969482422,48.40999984741211,93.1500015258789,27.799999237060547,0.01603366912425813,0.013405041255074171,-4.159999847412109,3.484397414812701,47.621427808489116,51.55999973842076,28.55285699026925,0.018288105046817806,0.03484397414812701,,,,,46.606000137329104,49.39115022659302,50.60643628852814,46.668562948532404,46.35295236975407,0.1460594446614607,0.3296327575213173
2017-08-24,52.040000915527344,47.43000030517578,93.27999877929688,28.3700008392334,-0.020451454475886165,-0.01013293778915831,-4.6100006103515625,0.7220219823448115,47.60428510393415,51.737142835344585,28.41857147216797,0.020269291068580792,0.007220219823448115,,,,,46.66000015258789,49.40385023117065,50.587339064377026,46.52666011164836,37.96192824445481,0.08817507317189666,0.2813412206514332
2017-08-25,52.40999984741211,47.869998931884766,92.73999786376953,28.8799991607666,0.009234034767860529,0.007084738665581249,-4.540000915527344,-1.31931439248133,47.75999941144671,52.04285703386579,28.3757141658238,0.019187300092568596,-0.0131931439248133,,,,,46.728200149536136,49.418300228118895,50.44139206131269,46.48860709945391,41.72113411979225,0.07691883127883159,0.24045674277691287
2017-08-28,51.88999938964844,46.56999969482422,92.20999908447266,30.389999389648438,-0.027532430650355447,-0.009971328285411694,-5.319999694824219,-1.6888310219531522,47.685713631766184,52.165714263916016,28.52999986921038,0.022291628049390468,-0.01688831021953152,,,,,46.76480010986328,49.4248002243042,50.26330883970189,46.306690473652594,37.329444772044006,-0.036480372377589276,0.18506931974601246
2017-08-29,52.0,46.439998626708984,92.3499984741211,30.489999771118164,-0.002795423182836922,0.0021176369641912845,-5.560001373291016,-2.5188933213970532,47.38999938964844,52.06285694667271,28.952856881277903,0.017571821537085537,-0.025188933213970532,,,,,46.809600067138675,49.433700218200684,50.24453833793068,46.0534608533535,34.399986267089844,-0.13528062714463118,0.12099933036788374
2017-08-30,50.86000061035156,45.959999084472656,92.87999725341797,29.780000686645508,-0.010389694197929141,-0.022166946586833273,-4.900001525878906,-5.0609394147114966,47.18857084001814,51.94857134137835,29.09714262826102,0.01600136804226322,-0.05060939414711496,,,,,46.864200057983396,49.44020021438599,50.163907504155254,45.771091580317396,36.17244199633452,-0.249437136361081,0.04691203702209079
2017-08-31,52.380001068115234,47.22999954223633,92.66999816894531,29.100000381469727,0.027257841155338518,0.02944808747663306,-5.150001525878906,-0.42167565180813993,47.129999433244976,52.021428789411274,29.25857135227748,0.019860849037148555,-0.004216756518081399,,,,,46.95820007324219,49.459750213623046,50.0378109346821,45.7171882260845,42.46445370819336,-0.2347228305824416,-0.009414936498815684
2017-09-01,52.31999969482422,47.290000915527344,92.80999755859375,28.969999313354492,0.0012696017998318771,-0.00114615815515438,-5.029998779296875,-1.2116106732793397,46.969999585832866,51.98571450369699,29.425714220319474,0.01845559030700403,-0.012116106732793397,,,,,47.0492000579834,49.46715021133423,49.781462994437774,45.74453607477609,48.40085712740315,-0.21573318994538937,-0.050678587188130425
2017-09-05,53.380001068115234,48.65999984741211,92.30999755859375,29.579999923706055,0.028558458203944467,0.02005746266995725,-4.720001220703125,4.487868083065871,47.145713806152344,52.17714309692383,29.598571232387,0.020106422176196237,0.04487868083065871,,,,,47.162200088500974,49.48260021209717,49.645011100879856,45.80798801411038,55.18207612156027,-0.08910910439625752,-0.05836469062975585
2017-09-06,54.20000076293945,49.15999984741211,92.29000091552734,30.06999969482422,0.01022294737435129,0.015244758535944026,-5.040000915527344,5.857022612267637,47.32999965122768,52.432857513427734,29.768571308680944,0.020155549113374267,0.05857022612267637,,,,,47.27780006408691,49.501300220489505,49.642931999810465,45.809067283026444,61.39847404781453,0.05099932849147848,-0.03649188680550899
2017-09-07,54.4900016784668,49.09000015258789,91.52999877929688,29.729999542236328,-0.0014249304156401822,0.005336306876240245,-5.400001525878906,6.810272259497685,47.68999971662249,52.804286411830354,29.674285616193497,0.015197307256848173,0.06810272259497685,,,,,47.374800033569336,49.518300228118896,49.53440287024476,45.870596290521846,59.80392450188267,0.15460568255154072,0.0017276270659009536
2017-09-08,53.779998779296875,47.47999954223633,91.33000183105469,29.489999771118164,-0.03334679107801265,-0.013115601255583104,-6.299999237060547,0.5293245869639085,47.83857127598354,53.05857195172991,29.531428473336355,0.02166644081497217,0.005293245869639085,,,,,47.42959999084473,49.518250217437746,49.43235664725769,45.86164245247376,45.04331645907957,0.10558376672950942,0.02249885499862265
2017-09-11,53.84000015258789,48.06999969482422,91.86000061035156,27.729999542236328,0.012349715457021048,0.0011150600279400725,-5.770000457763672,1.6493947223434446,48.13999993460519,53.48428617204939,29.238571166992188,0.02098975025105821,0.016493947223434446,,,,,47.49239997863769,49.51845022201538,49.321100807986284,45.897898291745165,53.55691439067384,0.11303858825225888,0.0406068016493499
2017-09-12,54.27000045776367,48.22999954223633,91.91000366210938,27.59000015258789,0.0033229490323173536,0.007954908339672426,-6.040000915527344,-0.8836833261902433,48.28285707746233,53.754286084856304,29.022856848580496,0.018870569717152536,-0.008836833261902433,,,,,47.536199951171874,49.5198002243042,49.3753519182382,45.90764712045809,53.031861152854106,0.13035459193683607,0.05855635970684714
2017-09-13,55.15999984741211,49.29999923706055,92.5199966430664,26.6200008392334,0.02194284098358275,0.01626645364857926,-5.8600006103515625,0.28478313686530754,48.56999969482422,54.160000392368865,28.687142780848912,0.02013146988670121,0.0028478313686530754,,,,,47.580799942016604,49.53600021362305,49.61349491082671,45.84450412786958,54.43668742754737,0.22779184008665965,0.09240345578280965
2017-09-14,55.470001220703125,49.88999938964844,92.12000274658203,26.09000015258789,0.011896504065801004,0.00560430591486613,-5.5800018310546875,1.62965824928476,48.745713915143696,54.45857184273856,28.18857138497489,0.01787035157851619,0.0162965824928476,,,,,47.67599990844727,49.55005020141601,49.944366511711635,45.82463258801981,62.759332158849695,0.3486011852528037,0.14364300167680846
2017-09-15,55.619998931884766,49.88999938964844,91.87000274658203,26.649999618530273,0.0,0.0027004735283315344,-5.729999542236328,5.075821126047542,48.8499995640346,54.66142872401646,27.699999945504324,0.017652063155075903,0.05075821126047542,,,,,47.76339988708496,49.573350200653074,50.2322989427366,45.816700080700905,60.9782624470037,0.43927971852824044,0.20277034504709487
2017-09-18,55.47999954223633,49.90999984741211,92.05000305175781,27.530000686645508,0.00040081078525704817,-0.0025202424063574366,-5.569999694824219,3.8277515379015137,48.96714237758091,54.802856990269255,27.385714394705637,0.017604624891082048,0.03827751537901514,,,,,47.876999893188476,49.57570020675659,50.450888406972254,45.73811076905314,71.08585426800457,0.5069135948644643,0.26359899501056877
2017-09-19,55.13999938964844,49.47999954223633,91.79000091552734,25.760000228881836,-0.00865284215145882,-0.006147192669137936,-5.659999847412109,2.591747899365715,49.2528566632952,54.99714279174805,26.852857317243302,0.010152232077119386,0.02591747899365715,,,,,47.978599853515625,49.567800197601315,50.608178797809835,45.791820439250706,68.49148700775562,0.5198242873661201,0.31484405348167904
2017-09-20,56.290000915527344,50.40999984741211,92.51000213623047,26.989999771118164,0.018621026794804388,0.02064152121388553,-5.880001068115234,2.251522571053388,49.58714239937918,55.3471429007394,26.747143064226425,0.011053550133922362,0.02251522571053388,,,,,48.08599983215332,49.5614501953125,50.923218243070934,45.75378103976598,75.66320498735254,0.5982036373188677,0.3715159702491168
2017-09-21,56.43000030517578,50.54999923706055,92.26000213623047,26.299999237060547,0.0027733653061090746,0.0024840216486792925,-5.880001068115234,1.32291011322212,49.91857092721121,55.655714307512554,26.562857219151088,0.011084191361412117,0.0132291011322212,,,,,48.1871997833252,49.55525018692017,51.213371565609364,45.6776276561924,72.0159104224195,0.6639628669424766,0.4300053495877888
2017-09-22,56.86000061035156,50.65999984741211,92.16999816894531,26.389999389648438,0.0021737111878180316,0.00759117956805055,-6.200000762939453,1.5433964064618388,50.11285672869001,55.89857155936105,26.52999986921038,0.008849945059652297,0.015433964064618388,,,,,48.27879974365234,49.553900184631345,51.49950986563925,45.71448931038615,72.20025602196944,0.7166920799583352,0.4873426956618981
2017-09-25,59.02000045776367,52.220001220703125,92.6500015258789,26.93000030517578,0.030328945085613655,0.03728426031372966,-6.799999237060547,4.6283337614772435,50.445714133126394,56.405714307512554,26.64999989100865,0.013269000373991202,0.046283337614772435,,,,,48.39239974975586,49.566150188446045,52.11102432468038,45.53797508022685,72.87917857533363,0.8742812643220788,0.5647304093939343
2017-09-26,58.439998626708984,51.880001068115234,92.97000122070312,27.799999237060547,-0.006532206610711715,-0.009875813887533834,-6.55999755859375,4.85044775279404,50.73000008719308,56.80857140677316,26.81428555079869,0.014012860829025317,0.048504477527940404,,,,,48.50959976196289,49.57135019302368,52.46637035508556,45.71362918715077,67.84777060561552,0.9606627354624777,0.643916874607643
2017-09-27,57.900001525878906,52.13999938964844,93.36000061035156,27.290000915527344,0.004999016762910106,-0.009283152450693069,-5.760002136230469,3.4318578604898287,51.0485714503697,57.15428597586496,26.77999986921038,0.013835854820328754,0.03431857860489829,,,,,48.62439971923828,49.57455018997192,52.7717447896722,45.97825482885807,69.52624008166674,1.0381334096068997,0.7227601816074944
